고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
50026,1,0.0,Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,2023-01-01,2023-01-30
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,173.0,2023-08-29,2023-09-03
50028,0,3.0,Phone,3,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.0,2023-04-01,2023-04-02
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3.0,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,190.0,2023-05-31,2023-06-27
50031,0,2.0,Computer,1,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.0,2023-03-02,2023-03-22
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.0,2023-01-01,2023-01-01
50033,0,30.0,Phone,1,15.0,CC,Female,3.0,4.0,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.0,2025-06-19,2025-06-30
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4.0,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,209.0,2024-01-26,2024-02-20
50035,0,3.0,Computer,3,8.0,E wallet,Female,3.0,3.0,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.0,2023-04-01,2023-04-22
50037,0,3.0,Computer,1,15.0,CC,Male,2.0,3.0,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.0,2023-04-01,2023-04-29
50038,0,1.0,Phone,1,27.0,CC,Male,2.0,3.0,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.0,2023-01-31,2023-02-11
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2.0,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.0,2025-06-19,2025-07-13
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3.0,Others,4,Single,4,0,15.0,2.0,4.0,4.0,299.0,2024-11-21,2024-12-07
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3.0,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.0,2023-04-01,2023-04-27
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,187.0,2023-11-27,2023-12-23
50045,0,5.0,Phone,1,12.0,Debit Card,Male,2.0,3.0,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.0,2023-05-31,2023-06-30
50046,0,0.0,Phone,1,23.0,COD,Male,2.0,3.0,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,131.0,2023-01-01,2023-01-10
50048,0,3.0,Computer,1,9.0,CC,Male,1.0,3.0,Mobile,4,Single,5,0,12.0,4.0,7.0,2.0,121.0,2023-04-01,2023-04-28
50049,0,3.0,Computer,1,15.0,CC,Male,2.0,3.0,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,131.0,2023-04-01,2023-04-28
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.0,2024-06-24,2024-07-09
50051,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,143.0,2025-05-20,2025-06-03
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.0,2023-01-01,2023-01-30
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3.0,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,205.0,2024-07-24,2024-08-22
50055,0,3.0,Phone,1,15.0,Debit Card,Female,3.0,3.0,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,123.0,2023-04-01,2023-04-15
50056,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.0,2023-05-01,2023-05-30
50057,0,3.0,Phone,1,33.0,CC,Female,3.0,3.0,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.0,2023-04-01,2023-04-19
50058,1,4.0,Phone,3,26.0,E wallet,Female,2.0,3.0,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.0,2023-05-01,2023-05-12
50059,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,137.0,2024-11-21,2024-12-13
50060,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,145.0,2025-02-19,2025-03-10
50061,0,6.0,Phone,1,20.0,CC,Female,2.0,3.0,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,128.0,2023-06-30,2023-07-24
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3.0,Others,3,Divorced,2,0,14.0,4.0,9.0,9.0,290.0,2024-01-26,2024-01-28
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2.0,Others,4,Single,9,0,11.0,2.0,2.0,15.0,287.0,2025-04-20,2025-04-24
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.0,2023-07-30,2023-08-17
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3.0,Grocery,4,Single,4,0,18.0,0.0,3.0,0.0,237.0,2024-12-21,2024-12-27
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Others,3,Divorced,1,0,15.0,1.0,11.0,9.0,300.0,2025-01-20,2025-02-09
50067,0,3.0,Phone,1,15.0,CC,Female,2.0,3.0,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,123.0,2023-04-01,2023-04-09
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.0,2023-01-01,2023-01-07
50069,0,3.0,Computer,1,13.0,CC,Male,2.0,2.0,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,121.0,2023-04-01,2023-04-18
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Grocery,2,Divorced,10,0,23.0,3.0,11.0,8.0,268.0,2024-06-24,2024-06-27
50071,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,136.0,2023-10-28,2023-11-21
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.0,2023-08-29,2023-09-25
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,153.0,2024-03-26,2024-04-08
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,166.0,2023-11-27,2023-12-14
50075,0,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,163.0,2023-11-27,2023-12-22
50076,0,0.0,Computer,1,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,143.0,2023-01-01,2023-01-09
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.0,2024-10-22,2024-11-16
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.0,2023-07-30,2023-08-19
50079,0,13.0,Phone,1,25.0,CC,Male,2.0,3.0,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.0,2024-01-26,2024-01-27
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,167.0,2023-01-31,2023-02-19
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3.0,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.0,2023-01-01,2023-01-28
50083,0,3.0,Computer,1,24.0,CC,Female,3.0,3.0,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,122.0,2023-04-01,2023-04-15
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,149.0,2024-01-26,2024-02-22
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,194.0,2024-07-24,2024-07-30
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5.0,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,2023-01-01,2023-01-12
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,185.0,2023-04-01,2023-04-29
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,200.0,2023-01-01,2023-01-08
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Fashion,4,Divorced,6,0,16.0,1.0,4.0,4.0,225.0,2024-12-21,2025-01-04
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3.0,Fashion,2,Single,4,1,18.0,0.0,3.0,0.0,236.0,2024-02-25,2024-02-27
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,167.0,2023-01-01,2023-01-14
50093,1,3.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,121.0,2023-04-01,2023-04-17
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4.0,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,189.0,2024-06-24,2024-06-27
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.0,2025-03-21,2025-04-07
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.0,2023-09-28,2023-10-05
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3.0,Fashion,2,Married,2,1,14.0,0.0,1.0,5.0,222.0,2023-10-28,2023-10-31
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3.0,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.0,2023-11-27,2023-11-28
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.0,2023-05-01,2023-05-30
50101,0,3.0,Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,122.0,2023-04-01,2023-04-06
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,2023-10-28,2023-11-18
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.0,2023-03-02,2023-03-11
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,188.0,2023-08-29,2023-09-01
50106,0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4.0,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.0,2025-01-20,2025-02-10
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3.0,Others,2,Divorced,2,0,15.0,0.0,11.0,15.0,292.0,2024-03-26,2024-04-23
50108,0,3.0,Phone,2,12.0,CC,Male,2.0,3.0,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,123.0,2023-04-01,2023-05-01
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3.0,Others,2,Married,4,0,15.0,1.0,1.0,6.0,295.0,2024-11-21,2024-12-08
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3.0,Grocery,2,Divorced,6,1,22.0,0.0,4.0,9.0,261.0,2024-04-25,2024-05-20
50112,1,0.0,Phone,1,8.0,Debit Card,Female,2.0,3.0,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.0,2023-01-01,2023-01-12
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4.0,Others,3,Single,2,1,18.0,5.0,15.0,12.0,291.0,2025-01-20,2025-01-21
50114,0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.0,2023-05-31,2023-06-09
50115,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.0,2023-01-01,2023-01-30
50116,0,3.0,Phone,1,6.0,CC,Female,3.0,3.0,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.0,2023-04-01,2023-04-04
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,145.0,2023-05-31,2023-06-13
50118,0,14.0,Phone,1,25.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,131.0,2024-02-25,2024-03-26
50119,0,13.0,Phone,1,30.0,COD,Male,3.0,3.0,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.0,2024-01-26,2024-02-10
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2.0,Others,2,Divorced,1,0,15.0,1.0,1.0,7.0,292.0,2024-06-24,2024-07-08
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,237.0,2023-05-01,2023-05-08
50122,0,6.0,Phone,1,11.0,Debit Card,Female,3.0,4.0,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.0,2023-06-30,2023-07-13
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,160.0,2023-07-30,2023-08-21
50124,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.0,2023-10-28,2023-11-24
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.0,2024-06-24,2024-07-18
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.0,2023-01-01,2023-01-30
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3,Single,1,0,25.0,10.0,11.0,7.0,209.0,2023-12-27,2024-01-03
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.0,2024-03-26,2024-04-15
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.0,2023-03-02,2023-03-17
50131,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,149.0,2023-01-01,2023-01-13
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Others,3,Married,1,0,15.0,0.0,3.0,9.0,294.0,2024-01-26,2024-02-12
50134,0,24.0,Phone,1,6.0,Debit Card,Male,2.0,3.0,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.0,2024-12-21,2025-01-04
50135,1,0.0,Computer,1,35.0,CC,Male,3.0,4.0,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,135.0,2023-01-01,2023-01-21
50136,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2.0,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,128.0,2023-05-31,2023-06-23
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.0,2023-11-27,2023-12-22
50138,0,3.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,122.0,2023-04-01,2023-04-25
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Divorced,4,1,12.0,3.0,7.0,7.0,269.0,2024-07-24,2024-08-20
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,135.0,2023-01-01,2023-01-28
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.0,2023-03-02,2023-03-29
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,156.0,2023-05-01,2023-05-13
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,2023-01-01,2023-01-09
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3.0,Grocery,2,Divorced,1,1,14.0,0.0,3.0,10.0,235.0,2024-06-24,2024-07-22
50145,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3.0,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.0,2023-09-28,2023-10-12
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Others,5,Single,1,1,14.0,2.0,4.0,13.0,290.0,2025-04-20,2025-05-02
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3.0,Fashion,4,Divorced,2,1,12.0,5.0,9.0,8.0,218.0,2023-10-28,2023-10-28
50148,0,3.0,Phone,1,15.0,CC,Male,3.0,3.0,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,121.0,2023-04-01,2023-04-25
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.0,2023-10-28,2023-11-03
50150,0,0.0,Phone,1,9.0,CC,Male,3.0,4.0,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.0,2023-01-01,2023-01-09
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3.0,Fashion,2,Married,3,1,18.0,0.0,2.0,2.0,236.0,2023-10-28,2023-11-20
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2.0,Fashion,4,Married,8,0,18.0,5.0,6.0,5.0,220.0,2023-03-02,2023-03-02
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.0,2023-11-27,2023-12-08
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,164.0,2023-01-01,2023-01-08
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3.0,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.0,2024-11-21,2024-12-14
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3.0,Grocery,3,Divorced,4,1,16.0,1.0,1.0,3.0,276.0,2025-02-19,2025-03-21
50157,0,15.0,Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.0,2024-03-26,2024-04-05
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,146.0,2023-03-02,2023-03-20
50159,0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.0,2025-04-20,2025-05-06
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.0,2023-01-01,2023-01-08
50161,0,3.0,Phone,1,6.0,Debit Card,Female,2.0,3.0,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.0,2023-04-01,2023-04-03
50162,1,7.0,Computer,1,30.0,Debit Card,Male,2.0,3.0,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,132.0,2023-07-30,2023-08-01
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.0,2023-11-27,2023-11-27
50165,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.0,2023-01-31,2023-02-26
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3.0,Others,5,Single,10,1,11.0,1.0,1.0,2.0,287.0,2024-10-22,2024-10-26
50167,0,9.0,Phone,1,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,145.0,2023-09-28,2023-10-07
50168,0,4.0,Computer,3,11.0,E wallet,Female,2.0,3.0,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,128.0,2023-05-01,2023-05-07
50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.0,2023-01-01,2023-01-26
50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3.0,Grocery,4,Divorced,6,0,14.0,2.0,4.0,8.0,235.0,2024-03-26,2024-04-03
