고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
21,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,162,201,21,295,2024-12-25
22,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203,300,41,250,2024-12-26
23,1,1,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,117,122,3,209,2025-01-01
24,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,146,161,10,341,2024-12-30
25,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,207,111,6,206,2024-12-29
26,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,114,4,152,2024-12-28
27,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,173,166,6,267,2024-12-26
28,0,3,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123,147,11,201,2024-12-27
29,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,190,125,10,209,2024-12-25
30,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143,104,4,183,2024-12-23
31,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161,92,0,245,2025-01-01
32,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,0,133,176,4,342,2025-01-01
33,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209,156,1,338,2024-12-21
34,0,3,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122,160,6,309,2024-12-30
35,0,3,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120,108,10,175,2024-12-30
36,0,1,Phone,1,27,CC,Male,2,3,Mobile,2,Divorced,2,0,11,0,1,2,127,128,3,221,2024-12-30
37,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194,107,2,168,2024-12-28
38,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,2,4,4,299,123,13,171,2024-12-28
39,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194,174,20,242,2024-12-28
40,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,187,103,7,182,2024-12-31
41,0,5,Phone,1,12,Debit Card,Male,2,3,Mobile,3,Single,4,0,20,0,1,4,130,98,2,187,2024-12-28
42,0,0,Phone,1,23,COD,Male,2,3,Mobile,4,Divorced,1,1,16,1,1,1,131,115,7,184,2024-12-31
43,0,3,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,121,101,22,116,2024-12-30
44,0,3,Computer,1,15,CC,Male,2,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,131,159,22,232,2024-12-22
45,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,67,4,59,2024-12-29
46,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,143,156,3,340,2024-12-30
47,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111,97,0,164,2025-01-01
48,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205,314,49,260,2024-12-25
49,0,3,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,123,163,3,339,2024-12-31
50,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139,156,3,273,2024-12-30
51,0,3,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123,175,3,326,2024-12-30
52,1,4,Phone,3,26,E wallet,Female,2,3,Mobile,4,Single,2,1,22,0,1,2,131,129,0,245,2024-12-30
53,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,137,93,0,153,2024-12-30
54,0,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,91,5,162,2024-12-29
55,0,6,Phone,1,20,CC,Female,2,3,Mobile,4,Divorced,2,0,13,0,1,6,128,95,5,222,2024-12-26
56,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,4,9,9,290,173,28,206,2024-12-23
57,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,2,2,15,287,178,10,347,2024-12-17
58,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195,107,1,186,2024-12-23
59,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,3,0,237,185,7,297,2025-01-01
60,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,15,1,11,9,300,273,30,320,2024-12-23
61,0,3,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123,99,2,150,2024-12-29
62,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159,125,0,209,2024-12-31
63,0,3,Computer,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,2,121,113,8,161,2024-12-30
64,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,3,11,8,268,270,34,270,2024-12-24
65,0,10,Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,136,154,0,260,2024-12-25
66,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144,97,6,193,2024-12-30
67,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,103,2,207,2024-12-30
68,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,166,112,6,193,2025-01-01
69,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,163,129,4,227,2024-12-25
70,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,143,120,7,247,2025-01-01
71,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168,155,3,283,2024-12-25
72,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,117,2,174,2025-01-01
73,0,13,Phone,1,25,CC,Male,2,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127,133,12,153,2024-12-25
74,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,167,165,3,313,2025-01-01
75,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176,114,5,239,2024-12-23
76,0,3,Computer,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,7,122,168,0,265,2024-12-25
77,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,149,154,2,259,2024-12-30
78,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,140,0,315,2024-12-29
79,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,194,31,184,2024-12-24
80,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,185,136,17,232,2024-12-24
81,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,98,5,155,2024-12-25
82,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,4,225,143,7,168,2024-12-28
83,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,3,0,236,160,12,308,2025-01-01
84,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,167,97,0,202,2024-12-31
85,1,3,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,113,6,157,2024-12-27
86,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,189,210,31,227,2024-12-24
87,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159,106,7,159,2024-12-27
88,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159,167,12,316,2024-12-25
89,0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,5,222,124,1,187,2024-12-27
90,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,214,18,278,2024-12-19
91,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143,122,4,164,2024-12-28
92,0,3,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,122,144,3,336,2025-01-01
93,0,10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0,168,14,172,2024-12-24
94,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,147,15,231,2024-12-31
95,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,146,0,295,2024-12-24
96,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,2,Single,8,0,15,0,2,2,132,108,2,232,2024-12-30
97,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,15,0,11,15,292,197,36,177,2024-12-17
98,0,3,Phone,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,2,123,111,3,175,2024-12-30
99,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,15,1,1,6,295,173,5,259,2024-12-26
100,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,4,9,261,202,15,296,2024-12-23
101,1,0,Phone,1,8,Debit Card,Female,2,3,Mobile,5,Divorced,8,0,20,1,1,7,127,112,5,153,2024-12-25
102,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,5,15,12,291,303,43,304,2024-12-20
103,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139,126,0,215,2024-12-30
104,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137,174,1,316,2024-12-30
105,0,3,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,2,122,179,6,256,2024-12-30
106,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,145,171,2,304,2024-12-30
107,0,14,Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,131,116,0,229,2025-01-01
108,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133,204,16,280,2024-12-25
109,0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15,1,1,7,292,140,5,323,2024-12-25
110,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,2,2,237,184,6,268,2024-12-30
111,0,6,Phone,1,11,Debit Card,Female,3,4,Mobile,2,Divorced,2,0,13,0,1,2,129,176,5,277,2024-12-30
112,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,160,143,16,230,2024-12-23
113,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139,92,2,177,2024-12-30
114,0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164,140,6,268,2024-12-30
115,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200,144,1,336,2025-01-01
116,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,7,209,265,33,269,2024-12-25
117,0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165,103,0,162,2024-12-30
118,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169,128,0,226,2024-12-30
119,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,149,166,0,292,2024-12-30
120,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,0,3,9,294,118,13,160,2024-12-23
121,0,24,Phone,1,6,Debit Card,Male,2,3,Mobile,2,Divorced,2,0,11,1,1,0,127,104,4,197,2025-01-01
122,1,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,135,154,0,264,2024-12-28
123,0,5,Computer,1,13,Debit Card,Male,3,2,Mobile,4,Divorced,2,0,20,0,1,3,128,165,0,266,2024-12-29
124,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152,162,24,203,2024-12-27
125,0,3,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,121,4,199,2024-12-28
126,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,3,7,7,269,238,18,277,2024-12-25
127,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,0,135,171,0,332,2025-01-01
128,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166,143,4,253,2025-01-01
129,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,156,229,20,271,2024-12-24
130,0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,126,7,235,2024-12-27
131,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,3,10,235,182,9,288,2024-12-22
132,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132,218,32,183,2024-12-21
133,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,2,4,13,290,134,15,246,2024-12-19
134,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,8,218,198,22,193,2024-12-24
135,0,3,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,121,175,0,291,2024-12-28
136,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165,152,4,289,2024-12-31
137,0,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132,171,3,346,2025-01-01
138,0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,2,2,236,50,7,30,2024-12-30
139,0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,5,220,211,20,251,2024-12-27
140,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156,177,21,177,2024-12-25
141,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,164,91,0,223,2024-12-28
142,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291,145,0,335,2024-12-26
143,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,1,1,3,276,117,4,230,2024-12-29
144,0,15,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149,217,28,239,2024-12-26
145,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,146,109,0,216,2024-12-23
146,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154,119,1,220,2024-12-24
147,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147,120,4,221,2024-12-29
148,0,3,Phone,1,6,Debit Card,Female,2,3,Mobile,2,Single,2,0,12,1,5,7,121,157,14,233,2024-12-25
149,1,7,Computer,1,30,Debit Card,Male,2,3,Mobile,3,Married,4,1,22,0,1,0,132,114,7,225,2025-01-01
150,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157,128,0,248,2024-12-30
151,0,1,Phone,1,14,Debit Card,Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133,172,0,330,2024-12-30
152,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,287,90,0,241,2024-12-30
153,0,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,145,126,23,59,2024-12-25
154,0,4,Computer,3,11,E wallet,Female,2,3,Mobile,4,Married,2,0,11,0,2,2,128,112,6,235,2024-12-30
155,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158,152,22,206,2024-12-28
156,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,4,8,235,208,12,346,2024-12-24
157,1,0,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114,95,3,235,2025-01-01
158,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180,197,15,286,2024-12-23
159,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,137,116,5,226,2025-01-01
160,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155,98,4,240,2024-12-30
161,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,4,260,136,7,213,2024-12-28
162,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112,172,3,328,2025-01-01
163,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,157,163,2,335,2024-12-25
164,0,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169,214,25,343,2024-12-25
165,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196,141,11,189,2024-12-25
166,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,157,121,2,247,2024-12-24
167,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,155,193,15,309,2024-12-24
168,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,3,221,101,6,247,2024-12-29
169,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157,128,0,197,2024-12-30
170,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148,91,3,248,2024-12-29
171,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164,142,4,268,2025-01-01
172,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152,256,24,321,2024-12-21
173,0,4,Phone,1,8,Debit Card,Male,2,3,Mobile,2,Married,1,1,18,1,2,2,127,116,7,182,2024-12-30
174,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,6,219,211,25,293,2024-12-26
175,0,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,4,11,10,271,191,29,241,2024-12-22
176,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,2,7,240,127,7,186,2024-12-25
177,1,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149,172,16,238,2024-12-25
178,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152,276,32,285,2024-12-23
179,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,145,171,6,330,2024-12-28
180,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175,172,4,337,2024-12-25
181,0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,151,140,4,270,2024-12-25
182,1,0,Phone,1,8,CC,Male,2,5,Mobile,2,Divorced,6,1,13,2,2,2,135,118,2,151,2024-12-30
183,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,158,141,5,280,2024-12-23
184,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189,185,21,246,2024-12-23
185,0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,15,9,13,3,293,241,41,179,2024-12-29
186,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152,95,0,225,2025-01-01
187,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,147,121,7,193,2024-12-31
188,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,1,1,1,283,93,4,161,2024-12-31
189,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,153,100,0,200,2025-01-01
190,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163,156,1,298,2024-12-28
191,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,149,127,3,173,2024-12-29
192,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200,113,6,173,2025-01-01
193,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,137,224,26,309,2024-12-24
194,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,175,123,6,160,2024-12-30
195,1,3,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121,145,2,262,2024-12-25
196,0,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,140,71,10,140,2024-12-30
197,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161,50,5,121,2024-12-30
198,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162,105,0,223,2024-12-25
199,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163,172,4,321,2024-12-28
200,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,6,215,158,4,313,2024-12-26
201,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171,125,11,169,2024-12-22
